Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
275,Xiaomi,22700,86.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Bionic,8.0,2.2,1,1,0
240,Xiaomi,24999,89.0,4300.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
496,Honor,24990,75.0,4300.0,66.0,8,128,11.0,Android,6.67,120.0,Punch,2527200.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,0
117,iQOO,21788,78.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
797,Realme,7999,61.0,5000.0,10.0,3,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
521,Motorola,23990,85.0,5000.0,33.0,6,128,11.0,Android,6.8,144.0,Punch,2656800.0,108.0,13.0,2.0,13.0,Snapdragon,8.0,2.9,1,0,0
538,Samsung,57999,87.0,3700.0,25.0,8,256,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.0,1,0,1
929,Vivo,9999,65.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,0
127,OnePlus,24999,85.0,5000.0,33.0,8,256,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
116,Samsung,25289,87.0,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
481,iQOO,15999,80.0,5000.0,44.0,6,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
746,Vivo,82990,,5000.0,80.0,12,512,12.0,Android,7.0,120.0,Punch,4435200.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,1,1
57,Xiaomi,10999,78.0,5000.0,33.0,6,64,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
778,Vivo,9490,64.0,5000.0,,3,32,,Android,6.35,,,1111680.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,0
891,Realme,8999,,4000.0,,2,16,,Android,6.2,,,1094400.0,13.0,2.0,0.0,2.0,Helio,8.0,2.1,0,0,0
375,Samsung,42999,81.0,4100.0,15.0,8,128,,Android,6.4,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,8.0,2.7,0,0,1
272,Google,54300,89.0,5003.0,30.0,12,128,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.8,1,0,1
46,Xiaomi,11936,76.0,5000.0,33.0,4,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,1,0
355,Realme,7145,,5000.0,10.0,2,32,12.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
198,Poco,17999,84.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
980,Motorola,19990,80.0,5000.0,,6,128,12.0,Android,6.8,,,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
815,Apple,91999,80.0,3240.0,,4,512,15.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
715,Huawei,29990,83.0,4300.0,66.0,8,128,,HarmonyOS,6.57,120.0,Punch,2527200.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
267,OnePlus,34999,84.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
451,Tecno,25999,84.0,4700.0,33.0,8,256,11.0,Android,6.7,90.0,Punch,2527200.0,50.0,13.0,8.0,13.0,Helio,8.0,2.05,0,0,0
922,Infinix,12799,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
308,OnePlus,55999,87.0,4800.0,150.0,16,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
347,Oppo,77990,,4700.0,120.0,12,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,0,1
946,Realme,10499,72.0,6000.0,18.0,4,64,10.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
151,Motorola,11999,75.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
125,Vivo,24994,83.0,4200.0,44.0,8,128,12.0,Android,6.44,90.0,Notch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
766,Xiaomi,10990,77.0,5000.0,18.0,4,128,10.0,Android,6.43,90.0,Punch,2527200.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.2,1,1,0
50,Samsung,18999,79.0,5000.0,15.0,6,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.4,1,0,0
359,Poco,29999,86.0,4500.0,67.0,12,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
906,TCL,8990,60.0,3000.0,10.0,3,32,,Android,6.0,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
144,OnePlus,14999,69.0,6000.0,18.0,4,64,10.0,Android,6.52,,,1123200.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,1.8,0,0,0
478,Itel,5990,,3020.0,,2,32,12.0,Android,5.0,,,409920.0,2.0,0.0,0.0,9.84963503649635,Unisoc,4.0,1.4,0,0,0
406,Vivo,79999,,4700.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
610,Realme,13999,77.0,5000.0,18.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
326,Google,40480,84.0,4614.0,30.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Google,8.0,2.8,1,0,1
19,Vivo,14499,72.0,5000.0,18.0,4,64,12.0,Android,6.55,,,1160640.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
788,Infinix,12999,77.0,5000.0,18.0,8,128,12.0,Android,6.78,,,2656800.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
770,Oppo,11490,72.0,4230.0,,4,128,10.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
787,Xiaomi,28999,85.0,5080.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Dimensity,8.0,3.1,1,1,0
414,Xiaomi,23890,80.0,4520.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,3.2,1,1,0
547,iQOO,35990,85.0,4400.0,66.0,12,256,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
605,Xiaomi,19990,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
38,Xiaomi,32999,83.0,5200.0,210.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.36,1,1,0
177,Realme,10999,74.0,5000.0,33.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
249,Nubia,46990,84.0,6000.0,80.0,8,128,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
809,Xiaomi,17999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
843,Huawei,10949,66.0,3000.0,,4,64,,Android,5.84,,,2462400.0,13.0,2.0,0.0,2.0,Kirin,8.0,2.36,0,0,0
732,Realme,13279,75.0,4000.0,20.0,4,64,,Android,6.4,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
838,Xiaomi,11490,66.0,5000.0,18.0,4,64,,Android,6.22,,,1094400.0,12.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,1,0
156,Realme,5299,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
291,Samsung,12999,75.0,6000.0,15.0,6,128,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,0
816,Infinix,9690,71.0,5000.0,,4,64,11.0,Android,6.78,90.0,Punch,2678400.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
580,Xiaomi,13990,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
721,OPPO,44990,87.0,4500.0,65.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
17,OPPO,45999,86.0,4700.0,80.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
128,Samsung,25999,82.0,5000.0,25.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
328,Samsung,105999,,5000.0,25.0,12,256,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.9,1,0,1
259,Motorola,19999,77.0,5000.0,30.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,5.0,2.0,5.0,Helio,8.0,2.0,0,0,1
640,Xiaomi,8999,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
944,Vivo,19000,82.0,4100.0,33.0,8,128,,Android,6.44,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
193,Nokia,46999,,6000.0,65.0,12,256,,Android,6.9,120.0,Punch,4480000.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,0
115,OPPO,29340,83.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
601,Xiaomi,13999,75.0,5000.0,33.0,4,64,13.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Helio,8.0,2.2,0,1,0
182,Tecno,6999,62.0,5000.0,10.0,3,32,12.0,Android,6.56,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
305,Xiaomi,21890,83.0,4250.0,33.0,6,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,1,1
875,Realme,19999,83.0,5000.0,30.0,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
693,Poco,10890,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
704,Xiaomi,48990,87.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
666,Samsung,39999,83.0,4500.0,25.0,6,128,,Android,6.7,,,2592000.0,12.0,12.0,12.0,12.0,Exynos,8.0,2.7,0,0,1
644,Vivo,16990,77.0,6000.0,44.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.0,1,0,0
527,Xiaomi,13999,75.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
964,Doogee,14999,84.0,6000.0,33.0,8,128,12.0,Android,6.3,,,2527200.0,108.0,64.0,16.0,64.0,Helio,8.0,2.05,0,0,1
45,Samsung,17478,81.0,6000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
896,Lava,8999,66.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
159,Oppo,94990,,4520.0,67.0,12,256,,,7.1,120.0,Punch,3440640.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
722,Motorola,22490,87.0,5000.0,20.0,6,128,11.0,Android,6.7,90.0,Punch,2721600.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
173,OPPO,15490,77.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,1,0,0
16,Vivo,9999,65.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
520,Vivo,7999,61.0,5000.0,,2,32,11.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
48,Vivo,12489,68.0,5000.0,10.0,4,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
950,Vivo,9990,65.0,5000.0,,4,64,10.0,Android,6.5,,,1111680.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.8,0,0,0
952,Sharp,59990,88.0,3730.0,,12,256,10.0,Android,6.5,,,4561920.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,0,0,1
524,Vivo,19990,80.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
667,Samsung,92999,89.0,4300.0,,12,256,,Android,6.8,,,4377600.0,12.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.7,1,1,1
488,Vivo,12999,75.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
287,Xiaomi,19999,81.0,5000.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,1,1
637,Realme,26999,84.0,4500.0,50.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
229,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
26,OnePlus,21995,84.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
762,Xiaomi,75999,,4800.0,67.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,1,1
445,Infinix,6999,,5000.0,,2,32,11.0,Android,6.6,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
931,Poco,32999,79.0,5065.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,1,0
370,Sony,134999,,4500.0,30.0,12,512,11.0,Android,6.5,120.0,,6312960.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
233,Xiaomi,11999,77.0,6000.0,18.0,8,128,11.0,Android,6.7,,,1188000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,1,0
37,Samsung,91999,,5000.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
945,OPPO,13990,70.0,5000.0,18.0,6,128,10.0,Android,6.5,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,1.8,0,0,0
380,Samsung,22494,86.0,4500.0,25.0,8,128,10.0,Android,6.7,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,0,0
477,Tecno,6299,,5000.0,,2,32,12.0,Android,6.56,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
947,itel,5890,,4000.0,,3,32,,Android,6.09,,,1094400.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
880,Samsung,10999,72.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.0,0,0,0
706,Realme,9499,65.0,5000.0,,4,64,12.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
197,OnePlus,18999,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
923,Xiaomi,26999,86.0,4500.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
844,Xiaomi,10300,65.0,4100.0,,4,64,,Android,5.5,,,2073600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,0
512,OnePlus,69999,,4800.0,150.0,12,256,13.0,Android,6.73,144.0,Punch,4913280.0,108.0,50.0,48.0,50.0,Snapdragon,8.0,3.2,1,0,1
949,Xiaomi,54999,88.0,4780.0,30.0,8,256,,Android,6.67,90.0,Punch,2527200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,1,1
811,Vivo,19990,79.0,6000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
590,Xiaomi,12490,76.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
948,Realme,6490,61.0,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
164,Vivo,41990,88.0,4810.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,3528000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,1,1
683,Xiaomi,29990,82.0,4300.0,67.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,1
154,Infinix,19499,85.0,5000.0,33.0,8,256,12.0,Android,6.78,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.6,1,0,0
668,iQOO,32990,84.0,5000.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
681,Nubia,49990,84.0,5000.0,80.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,8.0,50.0,Snapdragon,8.0,3.0,1,0,1
733,Vivo,11000,68.0,5000.0,,3,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
111,Apple,51999,74.0,,,4,64,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
230,OnePlus,65499,,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,8.0,3.0,1,0,1
669,Samsung,14499,72.0,5000.0,15.0,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.0,0,0,0
103,Realme,12999,80.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
428,Nokia,34999,76.0,6000.0,33.0,6,64,11.0,Android,6.81,,,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,,,1,0,0
426,OPPO,14700,76.0,5000.0,18.0,6,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
728,Vivo,27990,84.0,4500.0,33.0,8,256,,Android,6.44,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
597,Apple,109900,77.0,3500.0,18.0,4,64,13.0,iOS,6.5,,,3338496.0,12.0,12.0,12.0,12.0,Bionic,6.0,2.65,0,0,1
943,Xiaomi,10990,69.0,5000.0,,6,128,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
120,Motorola,34999,89.0,4800.0,68.0,8,128,12.0,Android,6.7,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,3.0,1,0,1
53,Motorola,18999,83.0,5000.0,30.0,6,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
153,Oppo,30990,87.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Water,2604960.0,108.0,2.0,0.0,2.0,Snapdragon,8.0,3.0,1,0,1
410,Oppo,21990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1152000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,1,0,0
925,Apple,147900,84.0,3095.0,,6,1,,iOS,6.1,120.0,Notch,2962440.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
211,Vivo,39999,86.0,4830.0,66.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
824,Samsung,23999,83.0,7000.0,,6,128,11.0,Android,6.71,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
885,Xiaomi,14439,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
8,Nothing,26749,85.0,4500.0,33.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,2.5,1,0,1
839,Motorola,11490,68.0,4000.0,10.0,4,64,,Android,6.2,,,1094400.0,13.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
36,Oppo,29990,87.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,8.0,2.2,1,0,1
460,Xiaomi,199990,,4050.0,40.0,12,512,10.0,Android,7.92,,,4698000.0,108.0,20.0,12.0,20.0,Snapdragon,8.0,2.96,1,0,0
662,Xiaomi,23500,80.0,5000.0,33.0,6,128,10.0,Android,6.67,144.0,Punch,2592000.0,64.0,13.0,5.0,13.0,Snapdragon,8.0,2.84,1,0,1
257,Samsung,64449,87.0,4500.0,45.0,8,128,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.0,1,0,1
307,Apple,55999,75.0,,,4,128,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
724,Poco,11499,75.0,6000.0,18.0,6,64,10.0,Android,6.53,,,2527200.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,1,0
582,Realme,31994,83.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
634,Huawei,69990,,4400.0,66.0,8,128,,Harmony,6.76,90.0,Punch,3725568.0,50.0,20.0,12.0,20.0,Kirin,8.0,3.13,0,1,1
690,OPPO,134999,86.0,4000.0,45.0,8,256,11.0,Android,7.4,,,4608000.0,64.0,16.0,12.0,16.0,Snapdragon,8.0,2.84,0,0,0
700,Vivo,31990,86.0,4700.0,80.0,8,256,13.0,Android,6.67,120.0,Water,2600640.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.7,1,0,0
266,OPPO,31994,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
621,Xiaomi,14999,77.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,1,1
301,Xiaomi,25999,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,0
421,Motorola,41990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
152,Apple,142990,79.0,4352.0,25.0,8,256,15.0,iOS,6.68,120.0,Punch,3566952.0,50.0,12.0,12.0,12.0,Bionic,,,1,0,1
768,Realme,16999,80.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
651,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
868,Sony,30990,78.0,4500.0,30.0,6,64,11.0,Android,6.0,,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,8.0,2.0,1,0,1
560,Samsung,24499,79.0,5000.0,15.0,6,128,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.0,1,0,1
772,Xiaomi,11499,74.0,6000.0,18.0,4,64,10.0,Android,6.53,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,1,0
497,Xiaomi,11600,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
149,Apple,40999,74.0,,,4,64,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
148,Xiaomi,9589,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
804,Poco,19999,72.0,5000.0,,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,0
