Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
75,Gionee,6190,,3500.0,,4,32,2.0,HarmonyOS,6.26,,,1152000.0,13.0,,,,Tiger,,Quad,2.0,0,0,0
905,Realme,17999,83.0,5000.0,30.0,8,128,11.0,Android,6.4,,,2592000.0,64.0,,,,Helio,G95,Octa,2.0,0,0,0
448,Apple,130990,75.0,,120.0,8,128,15.0,iOS,,,,,,,,,Bionic,,,,1,0,1
188,iKall,8099,60.0,5000.0,,4,64,,Android,6.5,,,1152000.0,13.0,,,,Quad,Core,1.6 GHz,,0,0,0
271,Nokia,6199,,1500.0,,512,4,,Memory,2.8,,,76800.0,,,,,Snapdragon,205,Dual,1.1,0,0,0
236,Xiaomi,106990,,4500.0,67.0,12,256,12.0,Android,8.02,120.0,Punch,4134240.0,50.0,13.0,8.0,13.0,Snapdragon,,Octa,3.2,1,1,1
491,Huawei,23999,84.0,4500.0,66.0,8,256,12.0,Android,6.67,90.0,Punch,2332800.0,108.0,8.0,2.0,8.0,Sanpdragon,680,Octa,2.4,0,0,1
117,iQOO,21788,78.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
827,Vivo,59999,88.0,4500.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,,Octa,3.05,1,0,0
516,OnePlus,69999,,4800.0,150.0,12,256,13.0,Android,6.73,144.0,Punch,4913280.0,108.0,50.0,48.0,50.0,Snapdragon,,Octa,3.2,1,0,1
552,Poco,14999,74.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
592,Xiaomi,24820,83.0,4500.0,120.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
126,Motorola,10999,78.0,5000.0,20.0,4,64,12.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,1
116,Samsung,25289,87.0,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Dimensity,,Octa,2.4,1,0,0
476,Xiaomi,11999,77.0,4000.0,,6,64,,Android,6.18,,,2425680.0,12.0,5.0,,5.0,Snapdragon,845,Octa,2.8,0,0,0
701,Nokia,11999,71.0,5050.0,18.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
57,Xiaomi,10999,78.0,5000.0,33.0,6,64,11.0,Android,6.43,,,2592000.0,64.0,,,,Helio,G95,Octa,2.05,0,1,0
777,Oppo,79990,,5000.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,13.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
929,Vivo,21999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
369,Xiaomi,18499,83.0,5000.0,33.0,8,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
268,Redmi,18999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,712,Octa,2.3,0,1,0
46,Xiaomi,11936,76.0,5000.0,33.0,4,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,,,,Snapdragon,,Octa,2.4,0,1,0
349,Motorola,21999,79.0,5000.0,10.0,4,128,13.0,Android,6.5,120.0,Punch,1152000.0,50.0,8.0,,8.0,Snapdragon,480+,Octa,2.2,1,0,1
195,Realme,11828,70.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,2.0,,2.0,Tiger,,Octa,1.8,0,0,0
1019,Samsung,24990,74.0,5000.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,1,0,0
844,CAT,14999,,2000.0,,2,16,,Memory,4.0,,,307200.0,,,,,Qualcomm,215,Quad,1.3,0,0,0
969,OPPO,14999,74.0,5000.0,,6,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
263,Apple,71999,60.0,3060.0,,4,64,,iOS,6.1,,,1483776.0,12.0,5.0,,5.0,Apple,,,,0,0,1
445,Asus,72999,88.0,6000.0,65.0,16,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Dimensity,9000,Octa,3.2,1,0,1
681,Motorola,19499,80.0,5000.0,18.0,6,128,10.0,Android,6.5,,,2527200.0,64.0,,,,Snapdragon,730G,Octa,2.2,0,0,0
304,Xiaomi,11999,75.0,6000.0,18.0,6,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
341,Xiaomi,7499,68.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
985,Xiaomi,54999,88.0,4780.0,30.0,8,256,,Android,6.67,90.0,Punch,2527200.0,108.0,,,,Snapdragon,,Octa,2.84,1,1,1
149,Apple,40999,74.0,,,4,64,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
124,Samsung,19499,84.0,6000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,,,,Exynos,,Octa,2.4,1,0,1
796,Samsung,59450,88.0,4800.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,2100,Octa,2.9,1,0,1
50,Samsung,18999,79.0,5000.0,15.0,6,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
353,Vivo,18000,62.0,4030.0,,4,32,,Android,6.2,,,1094400.0,13.0,2.0,,2.0,Helio,P22,Octa,2.0,0,0,0
946,OnePlus,47990,86.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
142,Poco,12999,76.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
472,Infinix,21990,85.0,4500.0,45.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,8.0,8.0,Helio,,Octa,2.05,1,0,0
400,Jio,2999,,2000.0,,512,4,,KAI,2.4,,,76800.0,2.0,,,,Dual,Core,1 GHz,,0,0,0
628,Apple,139900,80.0,,,6,512,,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
320,iQOO,64999,89.0,5000.0,120.0,16,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8,Octa,3.2,1,0,1
19,Vivo,14499,72.0,5000.0,18.0,4,64,12.0,Android,6.55,,,1160640.0,50.0,2.0,,2.0,Helio,G70,Octa,2.0,0,0,0
839,Xiaomi,12499,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
800,Huawei,82990,,4200.0,40.0,8,256,,Android,6.58,90.0,Dual,3168000.0,50.0,,,,Kirin,990,Octa,2.86,1,0,1
816,Xiaomi,13774,76.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
408,OPPO,36760,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,,,,Dimensity,1200,Octa,3.0,1,0,1
543,Huawei,19990,84.0,4000.0,66.0,8,128,11.0,Android,6.78,90.0,Punch,2579040.0,108.0,,,,Snapdragon,,Octa,2.4,0,0,1
622,OPPO,13499,73.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
38,Xiaomi,32999,83.0,5200.0,210.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,,,,Snapdragon,,Octa,2.36,1,1,0
175,iQOO,15499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,,Octa,2.0,1,0,0
245,Xiaomi,16999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
838,Gionee,6999,,4800.0,,3,32,10.0,Android,6.8,,,1152000.0,13.0,,,,Tiger,,Quad,2.0,0,0,0
674,Tecno,14746,79.0,5000.0,18.0,6,128,12.0,Android,6.8,,,2656800.0,64.0,2.0,,2.0,Helio,,Octa,2.0,0,0,1
764,Apple,169900,78.0,4323.0,,6,512,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
870,Samsung,78990,86.0,4500.0,25.0,8,256,,Android,6.7,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,9820,Octa,2.7,1,0,1
154,Infinix,19499,85.0,5000.0,33.0,8,256,12.0,Android,6.78,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,1080,Octa,2.6,1,0,0
287,Xiaomi,19999,81.0,5000.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,1,1
603,Realme,21999,85.0,4500.0,65.0,8,128,10.0,Android,6.4,,,2592000.0,64.0,,,,Snapdragon,720G,Octa,2.3,0,0,0
577,Oppo,12999,75.0,5000.0,,8,128,12.0,Android,6.56,,,1160640.0,13.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,0
750,Vivo,9990,72.0,5000.0,18.0,4,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
17,OPPO,45999,86.0,4700.0,80.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
127,OnePlus,24999,85.0,5000.0,33.0,8,256,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
322,Royole,109999,87.0,4450.0,,8,128,,Memory,7.8,,,2764800.0,,,,,Snapdragon,865,Octa,2.84,1,0,0
255,OPPO,20990,84.0,4800.0,67.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,1
885,Huawei,22990,82.0,5000.0,40.0,8,128,12.0,EMUI,6.7,90.0,Punch,2579040.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,1
983,itel,5890,,4000.0,,3,32,,Android,6.09,,,1094400.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
190,Realme,3499,63.0,4000.0,,3,32,,Android,6.1,,,1123200.0,13.0,2.0,,2.0,Helio,,Octa,2.0,0,0,0
115,OPPO,29340,83.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,1
774,Samsung,88999,88.0,4500.0,45.0,8,256,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
180,POCO,11999,77.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,1,0
301,Xiaomi,25999,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,0
769,Vivo,82990,,5000.0,80.0,12,512,12.0,Android,7.0,120.0,Punch,4435200.0,50.0,,,,Snapdragon,8,Octa,3.0,1,1,1
908,Samsung,101999,,5000.0,25.0,12,128,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,,,,Exynos,,Octa,2.9,1,0,1
731,Oppo,17990,73.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
876,iQOO,19990,76.0,5000.0,45.0,8,128,13.0,Android,6.67,120.0,Water,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,,1,0,0
781,Apple,179900,86.0,4352.0,,6,1,15.0,iOS,6.7,120.0,Small,3566952.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
521,iQOO,14489,77.0,5000.0,44.0,4,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
1004,Motorola,42990,87.0,4500.0,68.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
45,Samsung,17478,81.0,6000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,,,,Exynos,,Octa,2.4,1,0,1
924,OPPO,15990,62.0,3200.0,,3,32,,Android,6.0,,,2332800.0,13.0,,,,Helio,P23,Octa,2.5,0,0,0
157,OPPO,25969,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,,Snapdragon,Octa,2.2,1,0,0
751,Oppo,19990,82.0,4000.0,30.0,8,128,,Android,6.4,,,2527200.0,64.0,,,,Snapdragon,,Octa,2.2,0,0,0
171,Xiaomi,20499,83.0,5200.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,,,,Snapdragon,,Octa,2.36,1,1,0
16,Vivo,9999,65.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
515,Google,36000,82.0,4080.0,18.0,8,128,11.0,Android,6.0,90.0,Punch,2527200.0,16.0,,,,Snapdragon,765G,Octa,2.4,1,0,1
48,Vivo,12489,68.0,5000.0,10.0,4,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
990,Huawei,214990,,4500.0,,12,512,10.0,Android,6.53,,,2822400.0,40.0,,,,Kirin,,Octa,2.86,1,1,1
851,Realme,9999,69.0,5000.0,18.0,4,128,10.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,720,Octa,2.0,1,0,0
519,Oppo,42990,85.0,4500.0,80.0,8,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100-Max,Octa,2.85,1,0,1
693,OPPO,23990,79.0,5000.0,33.0,12,256,12.0,Android,6.56,90.0,Water,2592000.0,48.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,0
484,Samsung,21999,84.0,7000.0,33.0,6,128,12.0,Android,6.7,,,2592000.0,64.0,,,,Dimensity,900,Octa,2.0,1,0,1
283,Xiaomi,12999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
726,Huawei,162990,89.0,4600.0,66.0,8,512,,Memory,7.8,120.0,Punch,5456000.0,,,,,Snapdragon,888,Octa,2.84,0,1,1
660,Vivo,16990,77.0,6000.0,44.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.0,1,0,0
225,Vivo,8999,,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,,,,Helio,,Octa,,0,0,0
26,OnePlus,21995,84.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
996,Vivo,13490,,2730.0,,3,16,,Android,5.2,,,921600.0,13.0,,,,Snapdragon,425,Quad,1.2,0,0,0
438,Xiaomi,15824,84.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
970,Realme,12499,74.0,5000.0,18.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
364,Samsung,119990,85.0,5100.0,45.0,12,256,13.0,Android,6.83,144.0,Punch,3432000.0,200.0,,,,Snapdragon,8+,Octa,,1,0,0
229,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100-Max,Octa,2.85,1,0,1
37,Samsung,91999,,5000.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,,,,Snapdragon,,Octa,3.0,1,0,1
984,Realme,6490,61.0,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
374,Google,20120,78.0,2800.0,,6,64,10.0,Android,5.7,,,2462400.0,16.0,,,,Snapdragon,855,Octa,2.8,0,0,1
471,Realme,6490,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
986,Vivo,9990,65.0,5000.0,,4,64,10.0,Android,6.5,,,1111680.0,13.0,2.0,,2.0,Snapdragon,450,Octa,1.8,0,0,0
863,Vivo,20000,73.0,5000.0,18.0,4,128,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
733,Xiaomi,12999,77.0,6000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,50.0,,,,Helio,G88,Octa,2.0,0,1,0
194,Motorola,39999,88.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,888+,Octa,2.9,1,0,1
889,Realme,11879,74.0,5000.0,18.0,4,128,11.0,Android,6.6,,,2600640.0,50.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
877,Vivo,32990,84.0,5000.0,80.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
507,Xiaomi,7289,60.0,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
989,Sharp,59990,88.0,3730.0,,12,256,10.0,Android,6.5,,,4561920.0,48.0,,,,Snapdragon,865,Octa,2.84,0,0,1
914,Apple,67999,76.0,,,4,256,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
588,OPPO,10999,66.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,,,,Helio,G35,Octa,2.3,0,0,0
987,OnePlus,24999,79.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,64.0,16.0,2.0,16.0,Snapdragon,765G,Octa,2.4,0,0,0
162,Apple,129900,84.0,4352.0,,6,128,15.0,iOS,6.7,120.0,Small,3566952.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
822,Xiaomi,39999,85.0,5000.0,120.0,8,128,12.0,Android,6.67,144.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,1,1
152,Apple,142990,79.0,4352.0,25.0,8,256,15.0,iOS,6.68,120.0,Punch,3566952.0,50.0,12.0,12.0,12.0,Bionic,,,,1,0,1
688,Vivo,13999,70.0,5000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
708,OPPO,17994,80.0,4310.0,30.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Helio,P95,Octa,2.2,0,0,0
830,Samsung,14999,60.0,6000.0,,4,64,13.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Exynos,1330,Octa,,0,0,0
111,Apple,51999,74.0,,,4,64,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
226,POCO,7499,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
695,Infinix,16999,80.0,5000.0,120.0,6,128,12.0,Android,6.91,,,2656800.0,108.0,,,,Helio,,Octa,2.2,0,0,0
103,Realme,12999,80.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,,,,Dimensity,810,Octa,2.4,1,0,0
422,Motorola,41990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
420,Apple,129990,76.0,3200.0,,6,256,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
759,Xiaomi,54990,86.0,5000.0,67.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,1,1
595,Realme,8999,62.0,5000.0,,4,64,11.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
790,Xiaomi,109990,,5020.0,67.0,12,256,10.0,Android,8.01,90.0,,4612800.0,108.0,13.0,8.0,13.0,Snapdragon,,Octa,2.84,1,1,1
119,Samsung,70990,88.0,3900.0,25.0,8,128,13.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8,Octa,3.2,1,0,1
53,Motorola,18999,83.0,5000.0,30.0,6,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
151,Motorola,11999,75.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,1
404,Samsung,104999,,4500.0,67.0,12,256,12.0,Android,6.71,120.0,Punch,4628160.0,200.0,12.0,12.0,12.0,Snapdragon,,Octa,3.2,1,0,1
964,Nokia,39990,87.0,6000.0,33.0,6,128,,Harmony,6.51,144.0,Punch,2592000.0,200.0,,,,Snapdragon,,Octa,3.2,1,0,0
207,Samsung,34999,76.0,5000.0,25.0,6,128,13.0,Android,6.4,120.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Exynos,1380,Octa,,1,0,1
675,Xiaomi,16999,83.0,5000.0,67.0,6,128,11.0,Android,6.6,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1100,Octa,2.6,1,1,1
855,Realme,12989,77.0,4300.0,30.0,6,64,10.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Helio,,Octa,2.05,0,0,0
772,Honor,16999,76.0,4000.0,,6,128,11.0,Android,6.7,90.0,Punch,2579040.0,64.0,,,,Snapdragon,,Octa,2.4,0,0,0
8,Nothing,26749,85.0,4500.0,33.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,,50.0,Snapdragon,778G,Octa,2.5,1,0,1
815,Xiaomi,17990,79.0,5100.0,18.0,6,128,13.0,Android,6.73,120.0,Punch,2600640.0,64.0,2.0,,2.0,Snapdragon,4,Octa,2.0,1,1,0
36,Oppo,29990,87.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,,Octa,2.2,1,0,1
454,Samsung,9499,68.0,5000.0,15.0,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
668,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
253,iQOO,16940,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
303,Motorola,12999,77.0,5000.0,,4,64,11.0,Android,6.8,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
826,Samsung,24990,72.0,6000.0,,6,128,12.0,Android,6.7,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,1,0,0
579,OPPO,32999,84.0,5000.0,120.0,8,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.5,1,0,1
635,Realme,8990,62.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,SC9863A,Octa,1.6,0,0,0
756,Poco,7299,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
727,iQOO,24999,80.0,5000.0,67.0,6,128,12.0,Android,6.62,144.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.36,1,0,0
262,POCO,6499,65.0,5000.0,,3,32,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
621,Realme,13999,77.0,5000.0,18.0,6,128,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
297,OPPO,25895,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
415,Xiaomi,23890,80.0,4520.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
150,Xiaomi,19988,79.0,5000.0,33.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,4,Octa,2.0,1,1,0
941,Xiaomi,29999,85.0,4500.0,67.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,20.0,2.0,20.0,Snapdragon,7,Octa,2.4,1,1,1
655,Xiaomi,8999,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
903,Motorola,14499,77.0,6000.0,20.0,4,64,11.0,Android,6.78,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.3,0,0,0
557,Xiaomi,25999,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,8200,Octa,3.1,1,1,1
801,Vivo,9490,64.0,5000.0,,3,32,,Android,6.35,,,1111680.0,13.0,2.0,,2.0,Snapdragon,439,Octa,2.0,0,0,0
492,Vivo,12999,75.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
147,Samsung,16999,84.0,6000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1200,Octa,2.4,1,0,1
146,iQOO,24990,83.0,4400.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,870,Octa,3.2,1,0,1
740,OPPO,44990,87.0,4500.0,65.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,,,,Snapdragon,870,Octa,3.2,1,0,1
950,Infinix,14999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G96,Octa,2.0,0,0,0
