,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
327,Xiaomi,17999,81.0,5020.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
328,Samsung,105999,,5000.0,25.0,12,256,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.9,1,0,1
329,Infinix,8999,67.0,6000.0,18.0,4,64,12.0,Android,6.82,90.0,Punch,1180800.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
330,Vivo,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
331,OPPO,19990,82.0,4500.0,33.0,8,128,12.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
332,iQOO,23399,80.0,4700.0,66.0,8,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
333,Samsung,41990,,5000.0,25.0,8,256,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
334,Realme,22998,82.0,5000.0,30.0,8,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,1,0,0
335,Poco,25999,82.0,4500.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
336,Infinix,11700,74.0,5000.0,33.0,4,64,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
337,Samsung,6499,,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,4.0,1.6,0,0,0
338,Motorola,15999,84.0,6000.0,20.0,6,128,11.0,Android,6.78,120.0,Punch,2656800.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,0,1
339,OnePlus,64800,89.0,4500.0,65.0,8,128,11.0,Android,6.7,120.0,Punch,4631040.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
340,Xiaomi,14590,80.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
341,Xiaomi,7499,68.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
342,Tecno,21999,82.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,1
343,Samsung,11999,71.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
344,POCO,12999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
345,OnePlus,20990,81.0,4500.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
346,Apple,72999,79.0,3240.0,,4,256,15.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
347,Oppo,77990,,4700.0,120.0,12,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,0,1
348,Vivo,56999,,4870.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,3528000.0,0.0,50.0,12.0,50.0,Dimensity,8.0,3.05,1,1,1
349,Motorola,21999,79.0,5000.0,10.0,4,128,13.0,Android,6.5,120.0,Punch,1152000.0,50.0,8.0,0.0,8.0,Snapdragon,8.0,2.2,1,0,1
350,Motorola,9499,75.0,5000.0,20.0,4,64,12.0,Android,6.53,90.0,Punch,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
351,Xiaomi,7499,66.0,5000.0,10.0,4,64,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
352,Jio,4649,,3500.0,,2,32,11.0,Android,5.45,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
353,Vivo,18000,62.0,4030.0,,4,32,,Android,6.2,,,1094400.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
354,Xiaomi,38999,85.0,5000.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,54.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
355,Realme,7145,,5000.0,10.0,2,32,12.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
356,Vivo,14990,77.0,5000.0,18.0,8,128,12.0,Android,6.55,90.0,Water,1160640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
357,OPPO,15499,70.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
358,Xiaomi,9999,69.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
359,Poco,29999,86.0,4500.0,67.0,12,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
360,Realme,15999,84.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,0
361,Xiaomi,59990,89.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,200.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
362,iQOO,34990,84.0,4350.0,120.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,8.0,2.9,1,0,0
363,Apple,45999,75.0,,,4,128,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
364,Samsung,119990,85.0,5100.0,45.0,12,256,13.0,Android,6.83,144.0,Punch,3432000.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,0
365,OPPO,89990,88.0,4300.0,44.0,8,128,,,6.8,120.0,Punch,2880000.0,0.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.05,1,0,1
366,OnePlus,50999,87.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
367,Tecno,7999,65.0,5000.0,,4,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
368,Samsung,43999,88.0,4500.0,25.0,8,256,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,8.0,2.9,1,0,1
369,Xiaomi,18499,83.0,5000.0,33.0,8,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
370,Sony,134999,,4500.0,30.0,12,512,11.0,Android,6.5,120.0,,6312960.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
371,Vivo,32999,85.0,4300.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,0
372,Poco,13499,80.0,6000.0,33.0,6,64,10.0,Android,6.67,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
373,Samsung,35489,86.0,4500.0,25.0,8,128,,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,8.0,2.73,0,0,1
374,Google,20120,78.0,2800.0,,6,64,10.0,Android,5.7,,,2462400.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.8,0,0,1
375,Samsung,42999,81.0,4100.0,15.0,8,128,,Android,6.4,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,8.0,2.7,0,0,1
376,Realme,24999,78.0,4200.0,66.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.2,1,0,0
377,OPPO,20999,82.0,4500.0,33.0,8,128,12.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
378,Realme,28994,84.0,5000.0,65.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,1
379,Samsung,48900,88.0,4000.0,25.0,8,128,10.0,Android,6.2,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.9,1,0,1
380,Samsung,22494,86.0,4500.0,25.0,8,128,10.0,Android,6.7,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,0,0
381,Vivo,8990,61.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
382,Letv,6999,,4000.0,,4,32,11.0,Android,6.5,,,1123200.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,,0,0,0
383,Tecno,8890,63.0,5000.0,,4,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,2.0,0,0,0
384,iQOO,18498,82.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
385,Vivo,23999,81.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
386,Realme,22994,81.0,4500.0,60.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
387,Samsung,12990,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.0,0,0,0
388,Realme,14999,78.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
389,Realme,18499,80.0,5000.0,18.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
390,OPPO,14990,78.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
391,OPPO,70990,88.0,4300.0,44.0,8,256,,,6.8,120.0,Punch,2721600.0,0.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.2,1,0,1
392,Samsung,12120,75.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
393,Oukitel,29990,84.0,21000.0,33.0,8,256,12.0,Android,6.78,,,2592000.0,64.0,20.0,2.0,20.0,Helio,8.0,2.0,0,0,1
394,Realme,20999,82.0,5000.0,33.0,8,128,12.0,Android,6.6,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
395,Xiaomi,11999,80.0,5020.0,18.0,6,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
396,Samsung,17990,73.0,5000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
397,Xiaomi,14990,77.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
398,itel,6490,,5000.0,,1,16,,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.3,0,0,0
400,Realme,34999,83.0,4600.0,240.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
401,Apple,149900,79.0,4700.0,,8,128,17.0,iOS,6.73,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,8.0,,1,0,1
402,Poco,6499,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
403,Samsung,104999,,4500.0,67.0,12,256,12.0,Android,6.71,120.0,Punch,4628160.0,200.0,12.0,12.0,12.0,Snapdragon,8.0,3.2,1,0,1
404,Realme,13999,75.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
405,Xiaomi,16999,79.0,5000.0,33.0,6,64,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
406,Vivo,79999,,4700.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
407,OPPO,36760,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,3.0,1,0,1
408,Xiaomi,23499,81.0,5160.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
409,Asus,75990,87.0,6000.0,120.0,18,256,13.0,Android,6.8,165.0,,2643840.0,64.0,16.0,8.0,16.0,Snapdragon,8.0,3.2,1,0,1
410,Oppo,21990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1152000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,1,0,0
411,Realme,18999,80.0,5000.0,30.0,6,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,1,0,0
412,Samsung,7249,66.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1123200.0,48.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
413,OnePlus,16990,75.0,5000.0,18.0,4,64,11.0,Android,6.49,90.0,Punch,2592000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,1,0,1
414,Xiaomi,23890,80.0,4520.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,3.2,1,1,0
415,OPPO,26380,83.0,4300.0,65.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,1
416,Realme,27999,87.0,4200.0,65.0,12,256,10.0,Android,6.44,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
417,Xiaomi,10850,70.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
418,Redmi,19999,81.0,5000.0,67.0,6,128,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,1,1
419,Apple,129990,76.0,3200.0,,6,256,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
420,Motorola,19990,81.0,5000.0,33.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
421,Motorola,41990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
422,Xiaomi,69990,,4860.0,67.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,48.0,48.0,48.0,Snapdragon,8.0,3.2,1,1,1
423,Honor,39990,88.0,4800.0,66.0,12,512,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
424,OnePlus,74999,,5000.0,80.0,12,512,,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,8.0,3.0,1,0,1
425,Vivo,36994,87.0,4300.0,44.0,12,256,12.0,Android,6.56,90.0,Notch,2566080.0,108.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
426,OPPO,14700,76.0,5000.0,18.0,6,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
427,Xiaomi,34990,86.0,5000.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,1
428,Nokia,34999,76.0,6000.0,33.0,6,64,11.0,Android,6.81,,,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,,,1,0,0
429,Xiaomi,13990,75.0,5000.0,33.0,4,64,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,1,0
431,Samsung,14859,79.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
432,Tecno,17999,84.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,8.0,2.05,0,0,1
433,Poco,34990,85.0,4700.0,67.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,3.2,1,0,1
434,BLU,14990,85.0,5000.0,,8,128,11.0,Android,6.8,,,2656800.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,1
435,OPPO,8999,65.0,4230.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
436,Motorola,8999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
437,Xiaomi,15824,84.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
438,Samsung,22494,86.0,4500.0,25.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
439,Poco,19650,82.0,5160.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.96,0,1,0
440,Xiaomi,6999,61.0,5000.0,,2,32,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
441,Samsung,16499,80.0,5000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
442,Motorola,15999,75.0,5000.0,10.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,1
443,Asus,72999,88.0,6000.0,65.0,16,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Dimensity,8.0,3.2,1,0,1
444,Xiaomi,26999,84.0,4980.0,120.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
445,Infinix,6999,,5000.0,,2,32,11.0,Android,6.6,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
446,Apple,130990,75.0,,120.0,8,128,15.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,,,1,0,1
447,Realme,12787,71.0,5000.0,18.0,4,128,11.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Tiger,8.0,1.8,0,0,0
448,Infinix,9999,72.0,6000.0,18.0,4,64,11.0,Android,6.82,90.0,Water,1180800.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
449,Vivo,54999,86.0,4500.0,80.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,0,0
450,Vivo,15490,79.0,5000.0,19.0,8,128,11.0,Android,6.58,,,2600640.0,64.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
451,Tecno,25999,84.0,4700.0,33.0,8,256,11.0,Android,6.7,90.0,Punch,2527200.0,50.0,13.0,8.0,13.0,Helio,8.0,2.05,0,0,0
452,Samsung,9499,68.0,5000.0,15.0,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
453,Redmi,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
454,Asus,63990,86.0,4300.0,30.0,8,128,12.0,Android,5.9,120.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Snapdragon,8.0,3.2,1,0,1
455,Sony,15990,73.0,4000.0,,4,64,12.0,Android,6.2,,,1209600.0,13.0,5.0,2.0,5.0,Helio,8.0,2.3,0,0,1
456,iQOO,34949,85.0,4500.0,66.0,12,256,12.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,2.84,1,0,1
457,Tecno,8799,72.0,5000.0,33.0,4,64,11.0,Android,6.8,,,2656800.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
458,Xiaomi,12390,74.0,6000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
459,Samsung,11499,73.0,6000.0,,4,64,11.0,Android,6.4,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
460,Xiaomi,199990,,4050.0,40.0,12,512,10.0,Android,7.92,,,4698000.0,108.0,20.0,12.0,20.0,Snapdragon,8.0,2.96,1,0,0
461,OPPO,42990,86.0,5000.0,120.0,16,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,0.0,8.0,Dimensity,8.0,3.05,1,0,1
462,Nubia,34999,82.0,5000.0,80.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,0.0,50.0,Snapdragon,8.0,3.2,1,0,1
463,Samsung,11999,75.0,6000.0,15.0,4,128,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,1
464,Nokia,10499,70.0,5000.0,10.0,4,64,12.0,Android,6.52,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
465,Infinix,8910,66.0,6000.0,18.0,4,64,11.0,Android,6.82,90.0,Punch,1180800.0,13.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
466,Vivo,24990,85.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
467,OPPO,17999,84.0,4500.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
468,Xiaomi,22999,86.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,1,1
469,Realme,6490,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
470,Infinix,21990,85.0,4500.0,45.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,8.0,8.0,Helio,8.0,2.05,1,0,0
471,Samsung,12364,76.0,6000.0,15.0,4,64,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
472,Samsung,39990,86.0,4500.0,25.0,6,128,11.0,Android,6.71,120.0,Punch,4608000.0,64.0,12.0,5.0,12.0,Snapdragon,8.0,2.96,1,0,1
473,Xiaomi,11999,77.0,4000.0,,6,64,,Android,6.18,,,2425680.0,12.0,5.0,0.0,5.0,Snapdragon,8.0,2.8,0,0,0
474,Vivo,7499,,1900.0,,1,16,,Android,4.5,,,409920.0,5.0,0.0,0.0,9.84963503649635,Helio,4.0,1.3,0,0,0
475,Lyf,3990,60.0,3500.0,,3,32,,Android,5.5,,,2073600.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.5,0,0,0
476,Motorola,10499,65.0,5000.0,10.0,2,64,13.0,Android,6.5,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,8.0,2.0,0,0,0
477,Tecno,6299,,5000.0,,2,32,12.0,Android,6.56,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
478,Itel,5990,,3020.0,,2,32,12.0,Android,5.0,,,409920.0,2.0,0.0,0.0,9.84963503649635,Unisoc,4.0,1.4,0,0,0
479,Vivo,113990,,4730.0,80.0,12,256,12.0,Android,8.03,120.0,Punch,4138560.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
480,Samsung,21999,84.0,7000.0,33.0,6,128,12.0,Android,6.7,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.0,1,0,1
481,iQOO,15999,80.0,5000.0,44.0,6,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
482,Nokia,6899,,1500.0,,512,4,,,2.8,,,76800.0,2.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.1,0,0,0
483,Sony,69990,86.0,4000.0,21.0,8,128,10.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
484,Vivo,12990,71.0,5000.0,,4,128,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.3,0,0,0
485,Sony,92980,,5000.0,30.0,12,512,12.0,Android,6.5,120.0,,6312960.0,12.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
486,Tecno,15999,74.0,6000.0,45.0,8,256,12.0,Android,6.66,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
487,Huawei,23999,84.0,4500.0,66.0,8,256,12.0,Android,6.67,90.0,Punch,2332800.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
488,Vivo,12999,75.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
489,Nubia,60990,86.0,5000.0,135.0,12,256,12.0,Android,6.8,120.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
490,Motorola,8859,67.0,5000.0,18.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,8.0,1.8,0,0,0
